id_chamado,cliente,cpf_cnpj,tipo_cliente,estado,canal_contato,tentativas_contato,dias_atraso,valor_total_divida,historico_pagamento,urgencia,texto
725,Luigi da Rocha,502.814.697-76,PF,DF,telefone,4,5,305.28,bom,Média,Gostaria de negociar o valor de 305.28 reais em atraso. Muito obrigado.
726,Guilherme Viana,153.876.249-82,PF,RN,app,5,28,338.61,bom,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
727,Otto Farias,217.603.859-21,PJ,RR,telefone,1,20,265.68,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
728,Ravi Lucca Pinto,397.528.140-50,PJ,TO,app,5,17,243.37,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
729,Luiz Miguel Albuquerque,15.047.926/0001-00,PF,DF,app,4,11,133.43,bom,Baixa,Solicito a segunda via do boleto referente a 133.43 reais. Estou aguardando uma resposta.
730,Maria Cecília Aparecida,038.215.679-02,PF,MT,telefone,3,1,273.21,bom,Média,Gostaria de negociar o valor de 273.21 reais em atraso. Estou aguardando uma resposta.
731,Isabelly Cavalcanti,302.678.459-10,PF,MG,telefone,4,64,169.33,ruim,Média,Gostaria de negociar o valor de 169.33 reais em atraso. Estou aguardando uma resposta.
732,Brenda Fernandes,34.712.568/0001-57,PF,SE,whatsapp,4,32,228.81,regular,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
733,Maya Silva,192.865.374-09,PF,MT,app,4,25,94.81,bom,Baixa,Solicito a segunda via do boleto referente a 94.81 reais.
734,Mariane Porto,309.642.178-13,PF,AL,chat,3,7,30.07,bom,Baixa,Qual é o meu débito atual?
735,Lara Cardoso,873.509.641-10,PF,SP,e-mail,4,14,143.77,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
736,Sophia Freitas,789.125.346-37,PF,PR,telefone,4,39,504.86,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
737,Murilo Porto,903.167.548-20,PF,MA,telefone,3,82,190.43,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
738,Maria Flor Oliveira,254.701.869-11,PF,PE,chat,4,36,163.56,bom,Média,Tenho uma proposta de pagamento parcelado.
739,Sr. Asafe Martins,856.379.412-46,PF,MT,chat,3,22,320.56,ruim,Média,Preciso de condições melhores para quitar minha dívida.
740,Mateus Alves,273.950.641-43,PF,TO,whatsapp,3,12,198.67,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
741,Sophie Nogueira,143.065.287-07,PF,MT,chat,5,3,256.62,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
742,Lucas da Cunha,493.581.206-06,PF,MA,e-mail,2,1,192.96,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
743,Dr. Nathan Pacheco,072.631.489-78,PF,PR,app,1,19,248.99,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
744,Valentim Pastor,879.206.134-69,PJ,DF,app,4,32,337.12,bom,Média,Quero entender as opções para regularizar meu débito.
745,Milena Novais,052.417.986-76,PF,MT,telefone,4,46,276.01,bom,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
746,Otto Lima,684.270.539-83,PF,MT,whatsapp,4,31,262.67,regular,Média,Gostaria de negociar o valor de 262.67 reais em atraso.
747,Maria Júlia Garcia,361.497.508-84,PJ,RJ,telefone,5,5,217.47,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
748,Liz Borges,219.054.367-34,PF,DF,telefone,1,15,183.1,bom,Baixa,Solicito a segunda via do boleto referente a 183.1 reais. Estou aguardando uma resposta.
749,Matheus da Paz,39.457.086/0001-11,PF,MS,telefone,1,2,595.35,regular,Média,Preciso de condições melhores para quitar minha dívida.
750,Alexia Cavalcante,568.107.349-10,PJ,MG,app,4,0,115.93,ruim,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
751,Davi Lucca Costela,467.195.230-07,PF,PE,app,5,3,387.13,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
752,Dra. Natália da Mota,302.986.174-04,PF,RJ,chat,5,43,171.36,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
753,Natália Martins,901.253.647-25,PF,MG,e-mail,3,10,180.41,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
754,Emanuella Leão,326.971.045-34,PF,ES,telefone,1,15,155.66,bom,Baixa,Qual é o meu débito atual?
755,João Guilherme Pires,841.567.390-66,PF,MS,app,4,1,309.89,regular,Média,Gostaria de negociar o valor de 309.89 reais em atraso. Muito obrigado.
756,Cauã Montenegro,567.128.043-53,PF,AP,e-mail,3,121,27.21,ruim,Alta,"O serviço foi cortado, preciso resolver imediatamente! Estou aguardando uma resposta."
757,Nicole Garcia,563.709.248-65,PF,MT,app,1,0,20.0,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
758,Nicole Mendonça,718.459.306-57,PF,TO,e-mail,1,19,134.45,bom,Baixa,Solicito a segunda via do boleto referente a 134.45 reais. Estou aguardando uma resposta.
759,Enrico Cavalcante,012.794.356-07,PF,RO,e-mail,2,21,141.11,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
760,João Gabriel Cassiano,752.180.634-44,PJ,TO,whatsapp,1,5,326.11,regular,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
761,Stephany Ramos,164.307.589-66,PF,SP,chat,5,10,20.0,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
762,Josué Freitas,391.086.475-93,PF,RO,telefone,4,5,215.65,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
763,Ana Luiza Câmara,128.034.697-31,PJ,PI,app,1,40,242.03,ruim,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
764,Esther Pinto,386.901.457-10,PJ,MT,app,5,17,182.1,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
765,Anthony Gabriel Guerra,506.137.824-53,PJ,RS,app,3,56,286.15,bom,Média,"Gostaria de negociar o valor de 286.15 reais em atraso. Por favor, me ajudem."
766,Maria Eduarda Aparecida,136.248.075-44,PF,GO,whatsapp,5,57,328.92,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
767,Luan Pires,625.178.309-59,PF,AC,app,4,20,139.47,bom,Baixa,Qual é o meu débito atual?
768,Melissa Garcia,830.174.569-00,PF,SC,chat,4,23,173.25,ruim,Baixa,Qual é o meu débito atual? Aguardo retorno.
769,Isabelly Pinto,102.736.985-59,PF,DF,app,4,11,366.61,bom,Média,Tenho uma proposta de pagamento parcelado.
770,Ana Carolina da Costa,97.512.804/0001-01,PF,SE,chat,5,48,135.16,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
771,Laura Sá,03.521.796/0001-16,PF,ES,app,4,2,342.04,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
772,Hellena Pereira,685.130.497-00,PJ,DF,e-mail,1,6,411.25,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
773,Diego Costela,21.946.857/0001-79,PF,AP,e-mail,2,1,241.79,bom,Baixa,Preciso de um extrato de pagamentos atualizado.
774,Nina das Neves,238.714.569-00,PJ,RJ,telefone,2,13,110.22,regular,Baixa,Solicito a segunda via do boleto referente a 110.22 reais. Aguardo retorno.
775,Gabriela da Mata,71.536.894/0001-87,PF,PA,e-mail,1,44,388.53,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
776,Marina Teixeira,270.635.814-90,PF,PI,telefone,2,10,167.27,ruim,Baixa,Solicito a segunda via do boleto referente a 167.27 reais.
777,Srta. Jade Garcia,749.238.501-32,PF,BA,chat,4,23,155.41,bom,Baixa,Solicito a segunda via do boleto referente a 155.41 reais. Aguardo retorno.
778,Sra. Fernanda Cassiano,308.642.915-15,PF,MG,e-mail,3,1,334.15,bom,Média,Gostaria de negociar o valor de 334.15 reais em atraso. Estou aguardando uma resposta.
779,Sra. Maria Isis Mendonça,416.073.859-10,PF,GO,whatsapp,3,17,418.1,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
780,Sra. Sophia Santos,750.836.194-66,PF,AL,chat,4,10,20.0,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
781,Sr. Diogo da Luz,972.814.506-30,PF,SP,chat,5,14,21.33,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
782,Matheus Gonçalves,913.786.245-64,PF,PE,app,5,19,281.22,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
783,Maria Helena Pastor,461.059.287-85,PF,SC,app,5,6,161.78,ruim,Baixa,Qual é o meu débito atual?
784,Miguel Sampaio,402.638.951-06,PF,PE,app,4,11,175.45,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
785,Laura Siqueira,628.715.430-62,PF,PE,app,4,19,213.77,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
786,Rael Nunes,32.905.147/0001-17,PF,PA,telefone,2,10,20.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
787,Bianca Porto,214.036.978-50,PF,AC,app,1,20,23.17,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
788,Isabela Mendes,71.092.643/0001-50,PF,DF,chat,5,1,242.88,ruim,Baixa,Qual é o meu débito atual?
789,Alana Garcia,98.436.251/0001-18,PF,MS,app,1,0,20.0,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
790,Manuela Dias,356.940.218-51,PF,AC,whatsapp,3,27,148.44,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
791,Maria Liz Silveira,201.649.735-16,PF,RN,app,3,13,55.7,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
792,Olívia Moraes,630.527.941-16,PF,RO,chat,3,29,20.0,ruim,Baixa,Qual é o meu débito atual?
793,Isabel Pereira,761.235.089-03,PF,MA,chat,1,0,203.27,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
794,Evelyn Silva,280.137.956-59,PF,CE,telefone,1,10,21.91,ruim,Baixa,Solicito a segunda via do boleto referente a 21.91 reais.
795,Bruna Mendes,839.160.457-84,PJ,CE,telefone,5,4,163.21,ruim,Baixa,Qual é o meu débito atual? Muito obrigado.
796,Dr. João Lucas Câmara,471.589.306-10,PF,ES,e-mail,2,26,41.88,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
797,Ana Luiza Ramos,568.974.302-00,PF,GO,app,3,44,337.12,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
798,João Vitor Borges,195.748.026-20,PF,BA,whatsapp,3,64,445.29,bom,Média,Gostaria de negociar o valor de 445.29 reais em atraso. Estou aguardando uma resposta.
799,Dr. Alexandre das Neves,083.675.219-86,PF,PE,e-mail,1,43,330.42,ruim,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
800,Hellena Caldeira,607.219.534-25,PF,BA,app,4,5,397.62,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
801,Larissa Casa Grande,054.789.231-41,PF,RS,telefone,4,23,166.26,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
802,Thales da Rocha,605.179.428-01,PF,SP,app,1,6,208.14,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
803,Ryan Siqueira,642.083.715-44,PJ,MS,chat,2,1,230.54,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
804,Maria Júlia Barbosa,849.517.302-60,PJ,MT,chat,4,13,171.34,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
805,Ana Júlia Santos,472.913.650-07,PF,DF,e-mail,5,7,185.64,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
806,Gael Henrique Sousa,051.873.429-32,PF,AL,app,1,40,213.66,regular,Média,Gostaria de negociar o valor de 213.66 reais em atraso. Muito obrigado.
807,Luiz Henrique Melo,201.459.387-60,PF,ES,telefone,4,16,324.69,bom,Média,Tenho uma proposta de pagamento parcelado.
808,Dante da Costa,674.581.320-35,PF,SP,e-mail,5,12,167.87,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
809,Maria Helena da Mota,750.968.413-75,PF,AC,whatsapp,4,12,110.21,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
810,Pietra da Mota,12.635.784/0001-03,PJ,BA,e-mail,1,13,229.0,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
811,Luan Azevedo,826.750.391-95,PJ,AP,whatsapp,5,23,204.43,bom,Baixa,Solicito a segunda via do boleto referente a 204.43 reais. Aguardo retorno.
812,Zoe Silva,139.746.025-34,PF,SE,e-mail,1,5,101.4,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
813,Sr. Asafe Cardoso,932.047.685-38,PJ,PE,chat,4,35,282.22,bom,Média,Preciso de condições melhores para quitar minha dívida.
814,Luiz Otávio Nogueira,260.197.538-59,PJ,BA,chat,5,26,111.9,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
815,Rebeca Sales,589.467.120-58,PF,RO,app,2,33,126.35,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
816,Isaac Andrade,324.615.789-82,PF,GO,chat,4,9,495.29,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
817,Otávio Barbosa,849.351.670-84,PJ,GO,e-mail,5,42,341.86,ruim,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
818,Mariana Sales,283.059.147-04,PF,RJ,chat,5,13,362.02,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
819,Sophia Pereira,269.735.084-56,PF,AP,whatsapp,2,81,161.91,regular,Média,Gostaria de negociar o valor de 161.91 reais em atraso. Muito obrigado.
820,Davi Nascimento,18.602.759/0001-00,PF,SP,whatsapp,4,37,165.5,ruim,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
821,Diogo Câmara,401.376.892-50,PF,PE,app,3,11,400.07,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
822,Sra. Rebeca Brito,854.726.039-00,PF,MT,app,2,7,68.27,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
823,Emilly Ferreira,896.341.207-50,PF,RO,app,2,3,230.74,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
824,Diego Garcia,94.056.218/0001-01,PF,RN,chat,2,14,201.73,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
825,Natália Cirino,759.428.360-00,PJ,MA,e-mail,5,4,359.46,bom,Média,Gostaria de negociar o valor de 359.46 reais em atraso.
826,Aurora das Neves,651.809.742-67,PF,RJ,whatsapp,4,4,101.08,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
827,Bryan Souza,487.603.192-40,PF,PE,chat,1,91,195.02,regular,Alta,"Não consigo pagar desde 91 dias, perdi meu emprego. Por favor, me ajudem."
828,Yasmin Sampaio,160.497.325-07,PJ,ES,chat,2,6,174.16,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
829,Dra. Vitória Rodrigues,907.154.682-94,PJ,MS,chat,4,0,125.16,ruim,Baixa,Qual é o meu débito atual? Aguardo retorno.
830,Théo Fogaça,067.312.958-68,PF,TO,app,3,31,321.04,regular,Média,Gostaria de negociar o valor de 321.04 reais em atraso. Muito obrigado.
831,Bárbara da Rocha,479.210.385-14,PJ,RS,whatsapp,3,14,288.53,bom,Média,Quero entender as opções para regularizar meu débito.
832,Ana Carolina Martins,970.284.316-22,PF,MS,app,4,20,134.35,ruim,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
833,André Ferreira,265.083.479-00,PF,PE,telefone,5,4,60.86,regular,Baixa,Qual é o meu débito atual?
834,Daniela Jesus,170.952.634-34,PJ,MS,app,5,35,169.74,bom,Média,Gostaria de negociar o valor de 169.74 reais em atraso.
835,Luiz Otávio Lima,284.035.167-62,PF,SC,e-mail,2,19,101.92,regular,Baixa,Solicito a segunda via do boleto referente a 101.92 reais.
836,Alana Fogaça,319.208.746-31,PF,AL,telefone,1,14,300.35,ruim,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
837,Gael Henrique Mendes,416.397.852-64,PF,PE,telefone,1,14,207.87,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
838,Dra. Maria Julia Cardoso,190.862.743-31,PF,AL,telefone,5,53,364.77,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
839,Manuela Lima,906.325.781-30,PF,ES,chat,1,1,57.86,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
840,Daniela Siqueira,823.906.147-87,PF,DF,app,2,29,24.95,bom,Baixa,Solicito a segunda via do boleto referente a 24.95 reais.
841,Bella Sampaio,823.641.509-06,PJ,MG,e-mail,2,41,198.53,bom,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
842,João Guilherme Correia,260.417.859-11,PF,PE,app,2,54,344.92,bom,Média,Gostaria de negociar o valor de 344.92 reais em atraso. Muito obrigado.
843,Igor Câmara,567.043.819-10,PJ,GO,telefone,4,6,370.24,ruim,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
844,Dr. Luiz Fernando Silva,635.019.487-00,PJ,DF,e-mail,4,31,357.3,ruim,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
845,Ravy da Mota,91.682.357/0001-52,PF,MA,app,1,6,174.63,bom,Baixa,"Solicito a segunda via do boleto referente a 174.63 reais. Por favor, me ajudem."
846,Calebe Rios,082.765.491-01,PF,DF,e-mail,3,60,278.32,regular,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
847,Maria Isis Borges,12.904.758/0001-33,PF,PB,telefone,3,6,67.86,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
848,Breno Nogueira,954.831.702-88,PF,DF,whatsapp,5,27,196.48,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
849,Isis Teixeira,859.370.641-00,PF,PA,telefone,4,7,216.78,regular,Baixa,Solicito a segunda via do boleto referente a 216.78 reais.
850,Sarah Vieira,024.518.973-41,PF,SE,telefone,1,7,177.27,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
851,Srta. Maria Laura Monteiro,89.173.452/0001-89,PF,SP,chat,1,33,183.0,ruim,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
852,Maria Liz Pereira,432.019.576-07,PF,SE,whatsapp,1,6,103.89,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
853,Mirella Montenegro,849.612.730-31,PJ,CE,e-mail,3,47,397.71,bom,Média,Gostaria de negociar o valor de 397.71 reais em atraso. Estou aguardando uma resposta.
854,Augusto Nascimento,340.512.697-52,PF,RS,telefone,3,18,169.64,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
855,Gustavo Henrique Nascimento,105.742.689-01,PF,SC,whatsapp,2,25,340.15,regular,Média,Gostaria de negociar o valor de 340.15 reais em atraso. Aguardo retorno.
856,Nicolas Pimenta,450.872.193-14,PF,CE,chat,5,42,216.97,ruim,Média,Gostaria de negociar o valor de 216.97 reais em atraso.
857,Antony Nascimento,916.524.830-98,PF,MT,whatsapp,2,31,151.92,bom,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
858,Gustavo Pacheco,627.153.809-68,PF,AP,whatsapp,1,8,181.9,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
859,Emilly Marques,293.471.806-96,PF,CE,e-mail,4,5,320.93,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
860,Matteo Rodrigues,931.708.642-03,PF,AM,whatsapp,2,3,314.17,bom,Média,"Gostaria de negociar o valor de 314.17 reais em atraso. Por favor, me ajudem."
861,Dra. Cecilia Siqueira,016.395.427-52,PF,BA,app,1,13,20.0,ruim,Baixa,Qual é o meu débito atual? Aguardo retorno.
862,Bryan da Mata,20.867.493/0001-79,PJ,AP,whatsapp,2,16,250.54,ruim,Média,Gostaria de negociar o valor de 250.54 reais em atraso. Estou aguardando uma resposta.
863,Davi Miguel Mendes,972.863.105-77,PF,PI,e-mail,1,1,75.95,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
864,Sra. Ísis Campos,091.428.365-06,PF,ES,whatsapp,1,7,262.9,bom,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
865,Ian Lima,625.781.390-59,PF,PR,app,3,23,261.91,regular,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
866,Daniel Câmara,145.082.693-89,PJ,AL,chat,4,15,83.57,bom,Baixa,Solicito a segunda via do boleto referente a 83.57 reais. Estou aguardando uma resposta.
867,Clarice Cavalcanti,685.413.729-28,PF,RN,telefone,5,0,111.1,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
868,Luiz Fernando Caldeira,475.280.936-29,PJ,MT,chat,2,3,51.65,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
869,Mathias Machado,718.432.905-88,PF,BA,chat,4,3,133.87,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
870,Matheus Fogaça,57.639.820/0001-45,PF,SE,app,1,38,238.9,bom,Média,"Gostaria de negociar o valor de 238.9 reais em atraso. Por favor, me ajudem."
871,Isabelly Gomes,687.493.150-48,PF,RJ,app,2,2,347.32,bom,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
872,Sra. Valentina Oliveira,319.208.546-06,PF,BA,telefone,5,6,51.85,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
873,Bento Ferreira,52.431.760/0001-57,PJ,DF,app,3,35,200.24,regular,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
874,Benjamin Souza,219.350.684-15,PF,RR,whatsapp,4,4,126.95,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
875,Brayan Mendes,92.018.673/0001-97,PF,AP,whatsapp,1,6,269.94,bom,Média,Preciso de condições melhores para quitar minha dívida.
876,Oliver Cassiano,279.548.316-55,PF,PB,chat,1,11,172.71,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
877,Alice da Paz,120.574.986-11,PJ,AC,chat,3,17,357.91,bom,Média,Quero entender as opções para regularizar meu débito.
878,Mariana Rodrigues,784.962.130-13,PF,GO,e-mail,5,20,508.41,bom,Média,Tenho uma proposta de pagamento parcelado.
879,Vicente Garcia,236.401.859-51,PF,TO,whatsapp,2,9,281.3,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
880,Sra. Pietra Dias,692.073.148-78,PF,AM,app,4,7,419.41,ruim,Média,Gostaria de negociar o valor de 419.41 reais em atraso.
881,Luiz Miguel Pereira,503.214.876-80,PF,RN,e-mail,1,12,181.11,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
882,Leonardo Correia,830.127.456-53,PF,AL,telefone,2,14,274.19,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
883,Levi Borges,40.562.319/0001-25,PF,SP,whatsapp,1,16,20.0,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
884,Maria Alice Cardoso,156.840.973-75,PF,PR,chat,2,2,50.13,regular,Baixa,"Solicito a segunda via do boleto referente a 50.13 reais. Por favor, me ajudem."
885,Ana Carolina da Rocha,297.056.148-49,PF,SP,e-mail,1,15,184.42,bom,Baixa,Solicito a segunda via do boleto referente a 184.42 reais.
886,Srta. Sarah Moreira,985.312.476-91,PF,AL,chat,1,9,20.0,regular,Baixa,Solicito a segunda via do boleto referente a 20 reais. Muito obrigado.
887,Dra. Maria Julia da Costa,312.459.067-80,PF,SP,chat,3,24,306.0,bom,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
888,Yan Viana,179.328.506-30,PF,GO,app,4,26,151.75,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
889,Maria Clara Fogaça,192.537.684-28,PF,RS,app,2,22,316.77,regular,Média,Gostaria de negociar o valor de 316.77 reais em atraso.
890,Davi Nunes,705.623.498-47,PF,PB,app,2,30,65.81,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
891,Dr. Marcelo Barros,687.250.493-56,PF,RR,chat,5,4,266.03,regular,Média,Gostaria de negociar o valor de 266.03 reais em atraso.
892,Alexia Cassiano,146.983.057-48,PF,PB,app,5,72,172.81,regular,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
893,Ayla Ferreira,798.061.542-58,PJ,DF,telefone,1,63,323.92,bom,Média,"Gostaria de negociar o valor de 323.92 reais em atraso. Por favor, me ajudem."
894,Luísa Azevedo,597.183.062-77,PF,AL,chat,5,24,153.17,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
895,Daniela Melo,235.406.871-90,PF,SE,telefone,4,23,359.06,bom,Média,Preciso de condições melhores para quitar minha dívida.
896,Olívia Cunha,039.658.217-68,PJ,AP,telefone,4,3,223.13,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
897,Bernardo da Mota,614.953.720-06,PJ,RO,whatsapp,5,28,137.55,ruim,Baixa,Preciso de um extrato de pagamentos atualizado.
898,Francisco Aragão,165.829.437-82,PF,PR,telefone,1,34,337.92,ruim,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
899,Zoe Sales,265.743.098-83,PF,AP,whatsapp,2,13,27.24,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
900,Dra. Clara Duarte,502.316.789-59,PF,GO,e-mail,3,15,163.22,bom,Baixa,Qual é o meu débito atual?
901,Agatha Machado,271.085.396-59,PF,RN,chat,3,49,206.56,bom,Média,"Gostaria de negociar o valor de 206.56 reais em atraso. Por favor, me ajudem."
902,Helena Ferreira,390.267.514-43,PF,RR,app,3,16,439.14,ruim,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
903,Mirella Jesus,658.943.207-47,PF,PB,e-mail,5,21,20.0,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
904,Maria Fernanda Cavalcanti,826.397.540-92,PF,AP,telefone,2,8,266.9,ruim,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
905,Caio Rezende,061.354.927-99,PF,PE,telefone,3,11,263.47,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
906,Ana Beatriz Rios,463.179.502-61,PF,PR,e-mail,1,19,264.93,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
907,Luiz Fernando Vieira,768.021.543-07,PF,MA,chat,5,3,106.77,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
908,Isabella Abreu,608.712.459-49,PF,RJ,app,4,39,303.43,ruim,Média,"Gostaria de negociar o valor de 303.43 reais em atraso. Por favor, me ajudem."
909,Isabella Novais,63.970.485/0001-66,PJ,RS,chat,5,6,24.94,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
910,Emanuella Guerra,58.231.097/0001-23,PF,AM,app,2,24,266.45,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
